11,0,0,0,-0.160714286,-0.075892857,-0.285714286,-0.147321429,-0.379464286,-0.223214286,-0.46875,-0.196428571,-0.415178571,-0.254464286,-0.633928571,-0.290178571,-0.785714286,-0.294642857,-0.910714286,-0.232142857,-0.428571429,-0.263392857,-0.678571429,-0.285714286,-0.857142857,-0.294642857,-1,-0.245535714,-0.40625,-0.366071429,-0.540178571,-0.450892857,-0.53125,-0.517857143,-0.508928571,-0.263392857,-0.370535714,-0.401785714,-0.473214286,-0.5,-0.517857143,-0.589285714,-0.549107143
11,0,0,-0.174216028,-0.104529617,-0.331010453,-0.296167247,-0.463414634,-0.425087108,-0.585365854,-0.484320557,-0.216027875,-0.529616725,-0.222996516,-0.75261324,-0.226480836,-0.885017422,-0.219512195,-1,-0.080139373,-0.49825784,-0.006968641,-0.637630662,-0.038327526,-0.442508711,-0.083623693,-0.331010453,0.048780488,-0.449477352,0.111498258,-0.557491289,0.052264808,-0.369337979,-0.003484321,-0.282229965,0.153310105,-0.390243902,0.205574913,-0.470383275,0.142857143,-0.341463415,0.090592334,-0.278745645
11,0,0,-0.178988327,-0.085603113,-0.311284047,-0.303501946,-0.412451362,-0.439688716,-0.521400778,-0.494163424,-0.151750973,-0.501945525,-0.143968872,-0.73151751,-0.13618677,-0.879377432,-0.124513619,-1,-0.035019455,-0.474708171,-0.031128405,-0.610894942,-0.073929961,-0.412451362,-0.081712062,-0.299610895,0.081712062,-0.416342412,0.077821012,-0.53307393,0.015564202,-0.346303502,0,-0.256809339,0.194552529,-0.33463035,0.178988327,-0.435797665,0.112840467,-0.315175097,0.089494163,-0.249027237
11,0,0,0.181034483,-0.107758621,0.280172414,-0.318965517,0.379310345,-0.439655172,0.482758621,-0.478448276,0.137931034,-0.525862069,0.13362069,-0.75,0.120689655,-0.88362069,0.103448276,-1,0.030172414,-0.504310345,0.051724138,-0.650862069,0.099137931,-0.461206897,0.112068966,-0.327586207,-0.081896552,-0.452586207,-0.056034483,-0.577586207,0.00862069,-0.387931034,0.017241379,-0.284482759,-0.206896552,-0.375,-0.159482759,-0.49137931,-0.094827586,-0.370689655,-0.086206897,-0.288793103
11,0,0,0.186507937,-0.111111111,0.329365079,-0.297619048,0.48015873,-0.412698413,0.619047619,-0.468253968,0.222222222,-0.5,0.238095238,-0.714285714,0.234126984,-0.869047619,0.222222222,-1,0.087301587,-0.484126984,0.023809524,-0.634920635,0.031746032,-0.424603175,0.075396825,-0.313492063,-0.047619048,-0.436507937,-0.107142857,-0.551587302,-0.055555556,-0.353174603,0,-0.277777778,-0.174603175,-0.361111111,-0.21031746,-0.452380952,-0.154761905,-0.321428571,-0.111111111,-0.261904762
11,0,0,-0.170506912,-0.069124424,-0.290322581,-0.281105991,-0.3640553,-0.414746544,-0.465437788,-0.470046083,-0.101382488,-0.502304147,-0.092165899,-0.728110599,-0.082949309,-0.884792627,-0.059907834,-1,0.004608295,-0.474654378,-0.050691244,-0.64516129,-0.119815668,-0.437788018,-0.092165899,-0.32718894,0.119815668,-0.423963134,0.050691244,-0.557603687,-0.01843318,-0.35483871,0.00921659,-0.271889401,0.230414747,-0.35483871,0.156682028,-0.456221198,0.092165899,-0.322580645,0.110599078,-0.258064516
11,0,0,-0.157894737,-0.083333333,-0.228070175,-0.289473684,-0.254385965,-0.412280702,-0.315789474,-0.469298246,-0.057017544,-0.504385965,-0.030701754,-0.728070175,-0.01754386,-0.881578947,0.004385965,-1,0.035087719,-0.473684211,-0.078947368,-0.618421053,-0.127192982,-0.421052632,-0.083333333,-0.302631579,0.131578947,-0.434210526,0.00877193,-0.552631579,-0.043859649,-0.350877193,0.004385965,-0.263157895,0.23245614,-0.372807018,0.109649123,-0.456140351,0.052631579,-0.324561404,0.092105263,-0.25877193
11,0,0,0.167364017,-0.066945607,0.29707113,-0.267782427,0.451882845,-0.40167364,0.589958159,-0.451882845,0.217573222,-0.506276151,0.225941423,-0.728033473,0.221757322,-0.878661088,0.213389121,-1,0.092050209,-0.476987448,0.008368201,-0.60251046,0.016736402,-0.39748954,0.066945607,-0.288702929,-0.033472803,-0.426778243,-0.108786611,-0.523012552,-0.054393305,-0.343096234,0.0041841,-0.259414226,-0.146443515,-0.364016736,-0.19665272,-0.435146444,-0.150627615,-0.309623431,-0.09623431,-0.251046025
11,0,0,0.179591837,-0.081632653,0.32244898,-0.289795918,0.485714286,-0.416326531,0.632653061,-0.465306122,0.220408163,-0.514285714,0.236734694,-0.730612245,0.228571429,-0.87755102,0.224489796,-1,0.085714286,-0.493877551,0.008163265,-0.644897959,0.020408163,-0.436734694,0.069387755,-0.314285714,-0.048979592,-0.440816327,-0.118367347,-0.559183673,-0.069387755,-0.371428571,-0.016326531,-0.273469388,-0.175510204,-0.363265306,-0.216326531,-0.457142857,-0.171428571,-0.326530612,-0.12244898,-0.253061224
11,0,0,-0.167400881,-0.083700441,-0.295154185,-0.295154185,-0.378854626,-0.418502203,-0.471365639,-0.471365639,-0.136563877,-0.519823789,-0.123348018,-0.748898678,-0.118942731,-0.889867841,-0.0969163,-1,-0.026431718,-0.49339207,-0.061674009,-0.669603524,-0.110132159,-0.466960352,-0.0969163,-0.348017621,0.092511013,-0.440528634,0.052863436,-0.585903084,-0.008810573,-0.383259912,-0.008810573,-0.290748899,0.207048458,-0.370044053,0.171806167,-0.488986784,0.101321586,-0.36123348,0.088105727,-0.295154185
11,0,0,0.223744292,-0.109589041,0.296803653,-0.305936073,0.351598174,-0.420091324,0.447488584,-0.484018265,0.105022831,-0.502283105,0.109589041,-0.716894977,0.109589041,-0.867579909,0.095890411,-1,0.00456621,-0.470319635,0.123287671,-0.598173516,0.164383562,-0.397260274,0.118721461,-0.278538813,-0.095890411,-0.415525114,0.02283105,-0.520547945,0.077625571,-0.315068493,0.02283105,-0.255707763,-0.205479452,-0.356164384,-0.086757991,-0.433789954,-0.03196347,-0.292237443,-0.086757991,-0.237442922
11,0,0,0.194552529,-0.112840467,0.315175097,-0.315175097,0.443579767,-0.447470817,0.571984436,-0.478599222,0.20233463,-0.525291829,0.206225681,-0.747081712,0.194552529,-0.883268482,0.178988327,-1,0.073929961,-0.505836576,0.038910506,-0.649805447,0.070038911,-0.459143969,0.101167315,-0.3307393,-0.050583658,-0.451361868,-0.077821012,-0.571984436,-0.011673152,-0.392996109,0.023346304,-0.287937743,-0.171206226,-0.369649805,-0.175097276,-0.486381323,-0.108949416,-0.365758755,-0.073929961,-0.287937743
11,0,0,-0.166007905,-0.106719368,-0.312252964,-0.280632411,-0.442687747,-0.411067194,-0.57312253,-0.4743083,-0.209486166,-0.5256917,-0.213438735,-0.735177866,-0.217391304,-0.881422925,-0.213438735,-1,-0.075098814,-0.501976285,-0.007905138,-0.632411067,-0.039525692,-0.422924901,-0.083003953,-0.335968379,0.051383399,-0.450592885,0.110671937,-0.553359684,0.051383399,-0.367588933,0,-0.296442688,0.150197628,-0.37944664,0.193675889,-0.466403162,0.134387352,-0.339920949,0.090909091,-0.288537549
11,0,0,0.167381974,-0.068669528,0.296137339,-0.25751073,0.454935622,-0.386266094,0.600858369,-0.429184549,0.210300429,-0.489270386,0.231759657,-0.716738197,0.236051502,-0.871244635,0.240343348,-1,0.081545064,-0.472103004,0.004291845,-0.596566524,0.012875536,-0.394849785,0.055793991,-0.274678112,-0.042918455,-0.424892704,-0.115879828,-0.515021459,-0.060085837,-0.334763948,-0.004291845,-0.244635193,-0.158798283,-0.35193133,-0.206008584,-0.429184549,-0.154506438,-0.309012876,-0.090128755,-0.244635193
11,0,0,0.146551724,-0.073275862,0.215517241,-0.280172414,0.25862069,-0.396551724,0.323275862,-0.439655172,0.030172414,-0.487068966,0,-0.728448276,-0.004310345,-0.875,-0.021551724,-1,-0.064655172,-0.461206897,0.064655172,-0.612068966,0.107758621,-0.413793103,0.060344828,-0.310344828,-0.163793103,-0.418103448,-0.021551724,-0.551724138,0.025862069,-0.340517241,-0.030172414,-0.275862069,-0.271551724,-0.349137931,-0.137931034,-0.456896552,-0.073275862,-0.323275862,-0.11637931,-0.25862069
11,0,0,-0.181494662,-0.113879004,-0.341637011,-0.28113879,-0.480427046,-0.40569395,-0.62633452,-0.480427046,-0.256227758,-0.516014235,-0.270462633,-0.740213523,-0.28113879,-0.879003559,-0.277580071,-1,-0.113879004,-0.483985765,-0.003558719,-0.640569395,-0.017793594,-0.448398577,-0.067615658,-0.334519573,0.017793594,-0.444839858,0.113879004,-0.565836299,0.074733096,-0.377224199,0.007117438,-0.291814947,0.117437722,-0.40569395,0.195729537,-0.480427046,0.142348754,-0.338078292,0.078291815,-0.270462633
11,0,0,-0.15625,-0.075892857,-0.3125,-0.258928571,-0.455357143,-0.392857143,-0.607142857,-0.459821429,-0.232142857,-0.482142857,-0.276785714,-0.732142857,-0.290178571,-0.879464286,-0.299107143,-1,-0.102678571,-0.464285714,0.049107143,-0.611607143,0.040178571,-0.410714286,-0.022321429,-0.299107143,0.017857143,-0.415178571,0.15625,-0.491071429,0.111607143,-0.308035714,0.03125,-0.227678571,0.107142857,-0.352678571,0.214285714,-0.397321429,0.169642857,-0.263392857,0.084821429,-0.200892857
11,0,0,0.205673759,-0.117021277,0.326241135,-0.319148936,0.439716312,-0.443262411,0.553191489,-0.471631206,0.191489362,-0.535460993,0.187943262,-0.74822695,0.177304965,-0.886524823,0.159574468,-1,0.074468085,-0.517730496,0.04964539,-0.673758865,0.09929078,-0.489361702,0.124113475,-0.35106383,-0.053191489,-0.464539007,-0.063829787,-0.602836879,0.007092199,-0.414893617,0.028368794,-0.30141844,-0.184397163,-0.382978723,-0.166666667,-0.507092199,-0.09929078,-0.386524823,-0.078014184,-0.304964539
11,0,0,0.20979021,-0.111888112,0.332167832,-0.311188811,0.451048951,-0.43006993,0.566433566,-0.475524476,0.202797203,-0.534965035,0.206293706,-0.751748252,0.192307692,-0.888111888,0.174825175,-1,0.08041958,-0.513986014,0.066433566,-0.667832168,0.090909091,-0.465034965,0.111888112,-0.332167832,-0.041958042,-0.465034965,-0.052447552,-0.583916084,0,-0.388111888,0.020979021,-0.300699301,-0.174825175,-0.384615385,-0.167832168,-0.5,-0.108391608,-0.370629371,-0.094405594,-0.304195804
11,0,0,0.13877551,-0.130612245,0.257142857,-0.318367347,0.408163265,-0.453061224,0.563265306,-0.530612245,0.228571429,-0.514285714,0.265306122,-0.726530612,0.273469388,-0.87755102,0.297959184,-1,0.097959184,-0.481632653,-0.048979592,-0.620408163,-0.065306122,-0.457142857,-0.004081633,-0.342857143,-0.024489796,-0.432653061,-0.151020408,-0.526530612,-0.12244898,-0.375510204,-0.044897959,-0.293877551,-0.110204082,-0.379591837,-0.195918367,-0.428571429,-0.175510204,-0.32244898,-0.093877551,-0.273469388
11,0,0,0.139534884,-0.089147287,0.201550388,-0.294573643,0.248062016,-0.406976744,0.310077519,-0.472868217,0.031007752,-0.496124031,0.011627907,-0.724806202,0,-0.875968992,-0.019379845,-1,-0.065891473,-0.472868217,0.065891473,-0.604651163,0.120155039,-0.403100775,0.081395349,-0.294573643,-0.158914729,-0.426356589,-0.019379845,-0.534883721,0.031007752,-0.329457364,-0.023255814,-0.259689922,-0.259689922,-0.352713178,-0.124031008,-0.434108527,-0.069767442,-0.310077519,-0.124031008,-0.251937984
11,0,0,0.160427807,-0.069518717,0.28342246,-0.310160428,0.363636364,-0.443850267,0.459893048,-0.481283422,0.080213904,-0.50802139,0.053475936,-0.727272727,0.053475936,-0.877005348,0.048128342,-1,-0.021390374,-0.49197861,0.037433155,-0.684491979,0.106951872,-0.481283422,0.096256684,-0.336898396,-0.139037433,-0.454545455,-0.069518717,-0.614973262,0.005347594,-0.390374332,-0.016042781,-0.267379679,-0.278074866,-0.385026738,-0.197860963,-0.524064171,-0.117647059,-0.379679144,-0.128342246,-0.28342246
11,0,0,0.2,-0.104,0.312,-0.296,0.436,-0.416,0.564,-0.468,0.196,-0.5,0.204,-0.728,0.188,-0.88,0.176,-1,0.076,-0.464,0.06,-0.604,0.076,-0.42,0.096,-0.292,-0.048,-0.416,-0.064,-0.516,-0.004,-0.336,0.024,-0.26,-0.172,-0.348,-0.168,-0.444,-0.108,-0.324,-0.084,-0.256
11,0,0,-0.178571429,-0.095238095,-0.28968254,-0.317460317,-0.357142857,-0.456349206,-0.448412698,-0.511904762,-0.123015873,-0.527777778,-0.107142857,-0.75,-0.095238095,-0.888888889,-0.071428571,-1,-0.011904762,-0.5,-0.063492063,-0.678571429,-0.123015873,-0.476190476,-0.111111111,-0.349206349,0.095238095,-0.452380952,0.043650794,-0.603174603,-0.023809524,-0.404761905,-0.011904762,-0.293650794,0.214285714,-0.384920635,0.146825397,-0.503968254,0.079365079,-0.373015873,0.091269841,-0.293650794
11,0,0,0.192156863,-0.125490196,0.333333333,-0.301960784,0.48627451,-0.431372549,0.62745098,-0.482352941,0.235294118,-0.521568627,0.254901961,-0.749019608,0.250980392,-0.882352941,0.243137255,-1,0.101960784,-0.505882353,0.023529412,-0.654901961,0.043137255,-0.458823529,0.08627451,-0.341176471,-0.02745098,-0.458823529,-0.094117647,-0.576470588,-0.039215686,-0.396078431,0.019607843,-0.298039216,-0.149019608,-0.384313725,-0.188235294,-0.482352941,-0.137254902,-0.364705882,-0.082352941,-0.294117647
11,0,0,-0.152838428,-0.091703057,-0.31441048,-0.283842795,-0.458515284,-0.410480349,-0.589519651,-0.475982533,-0.205240175,-0.519650655,-0.209606987,-0.733624454,-0.222707424,-0.88209607,-0.218340611,-1,-0.07860262,-0.493449782,0,-0.620087336,-0.03930131,-0.406113537,-0.07860262,-0.318777293,0.052401747,-0.441048035,0.122270742,-0.541484716,0.056768559,-0.349344978,0,-0.288209607,0.152838428,-0.366812227,0.209606987,-0.445414847,0.144104803,-0.310043668,0.087336245,-0.262008734
11,0,0,-0.183745583,-0.102473498,-0.342756184,-0.28975265,-0.494699647,-0.4204947,-0.632508834,-0.48409894,-0.236749117,-0.526501767,-0.243816254,-0.74204947,-0.247349823,-0.883392226,-0.247349823,-1,-0.102473498,-0.505300353,-0.010600707,-0.64664311,-0.03180212,-0.438162544,-0.081272085,-0.335689046,0.03180212,-0.455830389,0.116607774,-0.561837456,0.067137809,-0.371024735,0,-0.286219081,0.141342756,-0.381625442,0.208480565,-0.466431095,0.155477032,-0.335689046,0.09540636,-0.272084806
11,0,0,-0.185344828,-0.077586207,-0.357758621,-0.284482759,-0.487068966,-0.426724138,-0.625,-0.478448276,-0.237068966,-0.521551724,-0.232758621,-0.745689655,-0.228448276,-0.875,-0.219827586,-1,-0.094827586,-0.504310345,-0.021551724,-0.650862069,-0.047413793,-0.443965517,-0.094827586,-0.323275862,0.047413793,-0.452586207,0.112068966,-0.581896552,0.051724138,-0.379310345,-0.012931034,-0.271551724,0.159482759,-0.38362069,0.206896552,-0.474137931,0.150862069,-0.331896552,0.086206897,-0.254310345
11,0,0,-0.180769231,-0.123076923,-0.330769231,-0.307692308,-0.461538462,-0.438461538,-0.588461538,-0.503846154,-0.207692308,-0.538461538,-0.203846154,-0.742307692,-0.211538462,-0.884615385,-0.203846154,-1,-0.076923077,-0.519230769,-0.023076923,-0.657692308,-0.061538462,-0.45,-0.084615385,-0.346153846,0.053846154,-0.461538462,0.1,-0.584615385,0.034615385,-0.392307692,-0.003846154,-0.311538462,0.161538462,-0.380769231,0.192307692,-0.480769231,0.126923077,-0.35,0.092307692,-0.296153846
11,0,0,0.148514851,-0.04950495,0.277227723,-0.217821782,0.415841584,-0.356435644,0.554455446,-0.430693069,0.212871287,-0.455445545,0.262376238,-0.717821782,0.277227723,-0.871287129,0.292079208,-1,0.074257426,-0.435643564,-0.118811881,-0.53960396,-0.128712871,-0.321782178,-0.054455446,-0.178217822,-0.04950495,-0.386138614,-0.227722772,-0.420792079,-0.188118812,-0.222772277,-0.084158416,-0.128712871,-0.133663366,-0.316831683,-0.277227723,-0.326732673,-0.237623762,-0.188118812,-0.138613861,-0.113861386
11,0,0,0.199275362,-0.123188406,0.300724638,-0.304347826,0.40942029,-0.423913043,0.52173913,-0.47826087,0.163043478,-0.507246377,0.173913043,-0.731884058,0.166666667,-0.880434783,0.152173913,-1,0.054347826,-0.489130435,0.047101449,-0.619565217,0.072463768,-0.427536232,0.083333333,-0.297101449,-0.061594203,-0.434782609,-0.054347826,-0.543478261,-0.003623188,-0.355072464,0.010869565,-0.27173913,-0.18115942,-0.351449275,-0.170289855,-0.460144928,-0.105072464,-0.336956522,-0.09057971,-0.27173913
11,0,0,-0.187214612,-0.03652968,-0.328767123,-0.155251142,-0.447488584,-0.260273973,-0.584474886,-0.319634703,-0.196347032,-0.406392694,-0.223744292,-0.675799087,-0.255707763,-0.844748858,-0.283105023,-1,-0.00456621,-0.406392694,0.155251142,-0.479452055,0.114155251,-0.255707763,0.0456621,-0.109589041,0.155251142,-0.351598174,0.292237443,-0.315068493,0.200913242,-0.132420091,0.109589041,-0.02739726,0.269406393,-0.278538813,0.383561644,-0.228310502,0.310502283,-0.095890411,0.219178082,-0.01369863
11,0,0,-0.15936255,-0.107569721,-0.302788845,-0.294820717,-0.434262948,-0.410358566,-0.565737052,-0.466135458,-0.167330677,-0.501992032,-0.167330677,-0.721115538,-0.163346614,-0.868525896,-0.15936255,-1,-0.03187251,-0.478087649,0.011952191,-0.597609562,-0.019920319,-0.422310757,-0.059760956,-0.298804781,0.103585657,-0.422310757,0.139442231,-0.517928287,0.067729084,-0.354581673,0,-0.247011952,0.211155378,-0.338645418,0.243027888,-0.414342629,0.171314741,-0.302788845,0.103585657,-0.231075697
11,0,0,-0.176691729,-0.086466165,-0.330827068,-0.281954887,-0.469924812,-0.413533835,-0.609022556,-0.473684211,-0.233082707,-0.515037594,-0.244360902,-0.736842105,-0.251879699,-0.879699248,-0.251879699,-1,-0.101503759,-0.496240602,0.003759398,-0.631578947,-0.022556391,-0.428571429,-0.07518797,-0.327067669,0.022556391,-0.454887218,0.120300752,-0.54887218,0.067669173,-0.360902256,0,-0.278195489,0.12406015,-0.394736842,0.191729323,-0.469924812,0.142857143,-0.342105263,0.086466165,-0.281954887
11,0,0,0.1484375,-0.09375,0.28515625,-0.28125,0.44140625,-0.41015625,0.5859375,-0.48046875,0.23046875,-0.5234375,0.24609375,-0.73046875,0.2421875,-0.87890625,0.24609375,-1,0.1015625,-0.50390625,-0.01953125,-0.6328125,-0.03125,-0.4375,0.03125,-0.3359375,-0.0234375,-0.45703125,-0.13671875,-0.546875,-0.10546875,-0.37890625,-0.02734375,-0.3125,-0.12890625,-0.39453125,-0.20703125,-0.453125,-0.17578125,-0.3359375,-0.1015625,-0.28515625
11,0,0,0.153846154,-0.132478632,0.294871795,-0.320512821,0.444444444,-0.448717949,0.581196581,-0.508547009,0.243589744,-0.525641026,0.286324786,-0.747863248,0.277777778,-0.88034188,0.277777778,-1,0.106837607,-0.504273504,-0.038461538,-0.636752137,-0.038461538,-0.452991453,0.034188034,-0.333333333,-0.012820513,-0.457264957,-0.145299145,-0.542735043,-0.106837607,-0.376068376,-0.025641026,-0.286324786,-0.111111111,-0.388888889,-0.205128205,-0.452991453,-0.179487179,-0.341880342,-0.102564103,-0.282051282
11,0,0,0.189300412,-0.102880658,0.283950617,-0.312757202,0.390946502,-0.432098765,0.49382716,-0.485596708,0.148148148,-0.510288066,0.156378601,-0.732510288,0.148148148,-0.880658436,0.131687243,-1,0.032921811,-0.477366255,0.057613169,-0.613168724,0.094650206,-0.432098765,0.098765432,-0.304526749,-0.086419753,-0.423868313,-0.061728395,-0.530864198,0.004115226,-0.349794239,0.012345679,-0.267489712,-0.205761317,-0.349794239,-0.164609053,-0.444444444,-0.098765432,-0.325102881,-0.090534979,-0.255144033
11,0,0,0.182320442,-0.049723757,0.337016575,-0.20441989,0.497237569,-0.314917127,0.651933702,-0.370165746,0.209944751,-0.453038674,0.232044199,-0.696132597,0.243093923,-0.856353591,0.254143646,-1,0.049723757,-0.447513812,-0.093922652,-0.53038674,-0.08839779,-0.309392265,-0.027624309,-0.182320442,-0.099447514,-0.397790055,-0.220994475,-0.425414365,-0.160220994,-0.237569061,-0.066298343,-0.138121547,-0.20441989,-0.325966851,-0.298342541,-0.337016575,-0.248618785,-0.209944751,-0.154696133,-0.138121547
11,0,0,0.188461538,-0.1,0.307692308,-0.296153846,0.430769231,-0.426923077,0.553846154,-0.480769231,0.196153846,-0.515384615,0.196153846,-0.738461538,0.184615385,-0.880769231,0.169230769,-1,0.069230769,-0.492307692,0.030769231,-0.623076923,0.061538462,-0.430769231,0.092307692,-0.311538462,-0.057692308,-0.438461538,-0.088461538,-0.538461538,-0.023076923,-0.357692308,0.011538462,-0.269230769,-0.180769231,-0.361538462,-0.188461538,-0.457692308,-0.126923077,-0.334615385,-0.096153846,-0.265384615
11,0,0,0.179775281,-0.097378277,0.288389513,-0.307116105,0.38576779,-0.415730337,0.483146067,-0.449438202,0.119850187,-0.520599251,0.116104869,-0.745318352,0.108614232,-0.883895131,0.093632959,-1,0.014981273,-0.498127341,0.056179775,-0.674157303,0.119850187,-0.479400749,0.127340824,-0.34082397,-0.097378277,-0.453183521,-0.052434457,-0.61423221,0.018726592,-0.4082397,0.014981273,-0.292134831,-0.220973783,-0.38576779,-0.153558052,-0.520599251,-0.086142322,-0.38576779,-0.097378277,-0.288389513
11,0,0,0.170542636,-0.046511628,0.302325581,-0.255813953,0.449612403,-0.391472868,0.589147287,-0.445736434,0.209302326,-0.511627907,0.220930233,-0.720930233,0.217054264,-0.875968992,0.209302326,-1,0.073643411,-0.484496124,-0.003875969,-0.596899225,0.011627907,-0.38372093,0.058139535,-0.279069767,-0.054263566,-0.434108527,-0.124031008,-0.511627907,-0.065891473,-0.325581395,-0.007751938,-0.248062016,-0.170542636,-0.364341085,-0.217054264,-0.430232558,-0.166666667,-0.298449612,-0.112403101,-0.240310078
